Date,Price
2014-11-13,1201.0
2014-11-14,1178.0
2014-11-17,1202.0
2014-11-18,1205.0
2014-11-19,1206.0
2014-11-20,1204.0
2014-11-21,1230.0
2014-11-24,1222.0
2014-11-25,1213.0
2014-11-26,1221.0
2014-11-27,1219.0
2014-11-28,1205.0
2014-12-01,1208.0
2014-12-02,1220.0
2014-12-03,1223.0
2014-12-04,1239.0
2014-12-05,1231.0
2014-12-08,1231.0
2014-12-09,1244.0
2014-12-10,1241.0
2014-12-11,1230.0
2014-12-12,1231.0
2014-12-15,1212.0
2014-12-16,1217.0
2014-12-17,1202.0
2014-12-18,1205.0
2014-12-19,1197.0
2014-12-22,1195.0
2014-12-23,1183.0
2014-12-29,1214.0
2014-12-30,1206.0
2015-01-02,1193.0
2015-01-05,1206.0
2015-01-06,1213.0
2015-01-07,1218.0
2015-01-08,1221.0
2015-01-09,1225.0
2015-01-12,1233.0
2015-01-13,1244.0
2015-01-14,1242.0
2015-01-15,1258.0
2015-01-16,1262.0
2015-01-19,1264.0
2015-01-20,1267.0
2015-01-21,1285.0
2015-01-22,1279.0
2015-01-23,1274.0
2015-01-26,1256.0
2015-01-27,1262.0
2015-01-28,1257.0
2015-01-29,1233.0
2015-01-30,1221.0
2015-02-02,1223.0
2015-02-03,1228.0
2015-02-04,1238.0
2015-02-05,1235.0
2015-02-06,1239.0
2015-02-09,1215.0
2015-02-10,1216.0
2015-02-11,1200.0
2015-02-12,1204.0
2015-02-13,1201.0
2015-02-16,1206.0
2015-02-17,1192.0
2015-02-18,1172.0
2015-02-19,1170.0
2015-02-20,1166.0
2015-02-23,1163.0
2015-02-24,1160.0
2015-02-25,1166.0
2015-02-26,1181.0
2015-02-27,1177.0
2015-03-02,1185.0
2015-03-03,1185.0
2015-03-04,1178.0
2015-03-05,1186.0
2015-03-06,1166.0
2015-03-09,1152.0
2015-03-10,1139.0
2015-03-11,1123.0
2015-03-12,1118.0
2015-03-13,1115.0
2015-03-16,1113.0
2015-03-17,1099.0
2015-03-18,1088.0
2015-03-19,1115.0
2015-03-20,1129.0
2015-03-23,1141.0
2015-03-24,1132.0
2015-03-25,1146.0
2015-03-26,1154.0
2015-03-27,1138.0
2015-03-30,1119.0
2015-03-31,1129.0
2015-04-01,1142.0
2015-04-02,1154.0
2015-04-07,1167.0
2015-04-08,1169.0
2015-04-09,1162.0
2015-04-10,1171.0
2015-04-13,1154.0
2015-04-14,1147.0
2015-04-15,1148.0
2015-04-16,1167.0
2015-04-17,1161.0
2015-04-20,1150.0
2015-04-21,1152.0
2015-04-22,1138.0
2015-04-23,1129.0
2015-04-24,1128.0
2015-04-27,1125.0
2015-04-28,1144.0
2015-04-29,1158.0
2015-04-30,1136.0
2015-05-01,1127.0
2015-05-05,1156.0
2015-05-06,1144.0
2015-05-07,1130.0
2015-05-08,1140.0
2015-05-11,1132.0
2015-05-12,1134.0
2015-05-13,1143.0
2015-05-14,1152.0
2015-05-15,1158.0
2015-05-18,1174.0
2015-05-19,1155.0
2015-05-20,1153.0
2015-05-21,1146.0
2015-05-22,1143.0
2015-05-26,1127.0
2015-05-27,1122.0
2015-05-28,1115.0
2015-05-29,1115.0
2015-06-01,1109.0
2015-06-02,1105.0
2015-06-03,1109.0
2015-06-04,1100.0
2015-06-05,1092.0
2015-06-08,1098.0
2015-06-09,1109.0
2015-06-10,1117.0
2015-06-11,1108.0
2015-06-12,1095.0
2015-06-15,1077.0
2015-06-16,1084.0
2015-06-17,1073.0
2015-06-18,1088.0
2015-06-19,1085.0
2015-06-22,1068.0
2015-06-23,1061.0
2015-06-24,1067.0
2015-06-25,1075.0
2015-06-26,1074.0
2015-06-29,1081.0
2015-06-30,1078.0
2015-07-01,1082.0
2015-07-02,1083.0
2015-07-03,1082.0
2015-07-06,1047.0
2015-07-07,1046.0
2015-07-08,1016.0
2015-07-09,1032.0
2015-07-10,1032.0
2015-07-13,1023.0
2015-07-14,1030.0
2015-07-15,1019.0
2015-07-16,1005.0
2015-07-17,998.0
2015-07-20,981.0
2015-07-21,982.0
2015-07-22,964.0
2015-07-23,987.0
2015-07-24,979.0
2015-07-27,976.0
2015-07-28,976.0
2015-07-29,983.0
2015-07-30,984.0
2015-07-31,979.0
2015-08-03,971.0
2015-08-04,955.0
2015-08-05,951.0
2015-08-06,948.0
2015-08-07,946.0
2015-08-10,971.0
2015-08-11,983.0
2015-08-12,990.0
2015-08-13,988.0
2015-08-14,997.0
2015-08-17,990.0
2015-08-18,989.0
2015-08-19,993.0
2015-08-20,1017.0
2015-08-21,1028.0
2015-08-24,986.0
2015-08-25,994.0
2015-08-26,973.0
2015-08-27,990.0
2015-08-28,1003.0
2015-09-01,1005.0
2015-09-02,1007.0
2015-09-03,1002.0
2015-09-04,991.0
2015-09-07,986.0
2015-09-08,998.0
2015-09-09,992.0
2015-09-10,987.0
2015-09-11,971.0
2015-09-14,952.0
2015-09-15,959.0
2015-09-16,964.0
2015-09-17,960.0
2015-09-18,988.0
2015-09-21,972.0
2015-09-22,946.0
2015-09-23,937.0
2015-09-24,935.0
2015-09-25,945.0
2015-09-28,922.0
2015-09-29,911.0
2015-09-30,908.0
2015-10-01,908.0
2015-10-02,912.0
2015-10-05,915.0
2015-10-06,931.0
2015-10-07,945.0
2015-10-08,934.0
2015-10-09,978.0
2015-10-12,993.0
2015-10-13,983.0
2015-10-14,990.0
2015-10-15,988.0
2015-10-16,1007.0
2015-10-19,1014.0
2015-10-20,1013.0
2015-10-21,1007.0
2015-10-22,1000.0
2015-10-23,1006.0
2015-10-26,993.0
2015-10-27,989.0
2015-10-28,1005.0
2015-10-29,993.0
2015-10-30,988.0
2015-11-02,973.0
2015-11-03,960.0
2015-11-04,971.0
2015-11-05,954.0
2015-11-06,939.0
2015-11-09,918.0
2015-11-10,903.0
2015-11-11,889.0
2015-11-12,879.0
2015-11-13,866.0
2015-11-16,862.0
2015-11-17,861.0
2015-11-18,844.0
2015-11-19,848.0
2015-11-20,858.0
2015-11-23,847.0
2015-11-24,840.0
2015-11-25,834.0
2015-11-26,850.0
2015-11-27,827.0
2015-11-30,831.0
2015-12-01,843.0
2015-12-02,834.0
2015-12-03,845.0
2015-12-04,859.0
2015-12-07,878.0
2015-12-08,852.0
2015-12-09,855.0
2015-12-10,857.0
2015-12-11,836.0
2015-12-14,854.0
2015-12-15,852.0
2015-12-16,876.0
2015-12-17,848.0
2015-12-18,852.0
2015-12-21,873.0
2015-12-22,869.0
2015-12-23,866.0
2015-12-29,895.0
2015-12-30,868.0
2016-01-04,893.0
2016-01-05,893.0
2016-01-06,873.0
2016-01-07,865.0
2016-01-08,874.0
2016-01-11,853.0
2016-01-12,843.0
2016-01-13,843.0
2016-01-14,835.0
2016-01-15,839.0
2016-01-18,816.0
2016-01-19,834.0
2016-01-20,820.0
2016-01-21,814.0
2016-01-22,833.0
2016-01-25,862.0
2016-01-26,867.0
2016-01-27,876.0
2016-01-28,883.0
2016-01-29,866.0
2016-02-01,867.0
2016-02-02,863.0
2016-02-03,861.0
2016-02-04,897.0
2016-02-05,899.0
2016-02-08,913.0
2016-02-09,932.0
2016-02-10,926.0
2016-02-11,948.0
2016-02-12,957.0
2016-02-15,938.0
2016-02-16,933.0
2016-02-17,939.0
2016-02-18,933.0
2016-02-19,941.0
2016-02-22,922.0
2016-02-23,929.0
2016-02-24,950.0
2016-02-25,930.0
2016-02-26,928.0
2016-02-29,919.0
2016-03-01,943.0
2016-03-02,931.0
2016-03-03,940.0
2016-03-04,960.0
2016-03-07,1002.0
2016-03-08,1005.0
2016-03-09,980.0
2016-03-10,979.0
2016-03-11,974.0
2016-03-14,963.0
2016-03-15,956.0
2016-03-16,963.0
2016-03-17,988.0
2016-03-18,972.0
2016-03-21,978.0
2016-03-22,991.0
2016-03-23,960.0
2016-03-24,957.0
2016-03-29,948.0
2016-03-30,971.0
2016-03-31,976.0
2016-04-01,957.0
2016-04-04,954.0
2016-04-05,961.0
2016-04-06,942.0
2016-04-07,955.0
2016-04-08,957.0
2016-04-11,981.0
2016-04-12,990.0
2016-04-13,994.0
2016-04-14,993.0
2016-04-15,986.0
2016-04-18,978.0
2016-04-19,999.0
2016-04-20,1018.0
2016-04-21,1041.0
2016-04-22,1028.0
2016-04-25,1015.0
2016-04-26,1005.0
2016-04-27,1019.0
2016-04-28,1040.0
2016-04-29,1065.0
2016-05-03,1081.0
2016-05-04,1061.0
2016-05-05,1064.0
2016-05-06,1072.0
2016-05-09,1053.0
2016-05-10,1043.0
2016-05-11,1067.0
2016-05-12,1057.0
2016-05-13,1042.0
2016-05-16,1058.0
2016-05-17,1042.0
2016-05-18,1034.0
2016-05-19,1010.0
2016-05-20,1025.0
2016-05-23,1007.0
2016-05-24,1006.0
2016-05-25,994.0
2016-05-26,1003.0
2016-05-27,984.0
2016-05-31,971.0
2016-06-01,976.0
2016-06-02,965.0
2016-06-03,979.0
2016-06-06,989.0
2016-06-07,986.0
2016-06-08,1016.0
2016-06-09,993.0
2016-06-10,996.0
2016-06-13,993.0
2016-06-14,985.0
2016-06-15,981.0
2016-06-16,985.0
2016-06-17,968.0
2016-06-20,978.0
2016-06-21,974.0
2016-06-22,980.0
2016-06-23,963.0
2016-06-24,987.0
2016-06-27,986.0
2016-06-28,975.0
2016-06-29,997.0
2016-06-30,999.0
2016-07-01,1039.0
2016-07-04,1066.0
2016-07-05,1063.0
2016-07-06,1070.0
2016-07-07,1086.0
2016-07-08,1082.0
2016-07-11,1087.0
2016-07-12,1092.0
2016-07-13,1091.0
2016-07-14,1085.0
2016-07-15,1092.0
2016-07-18,1083.0
2016-07-19,1086.0
2016-07-20,1067.0
2016-07-21,1089.0
2016-07-22,1092.0
2016-07-25,1068.0
2016-07-26,1087.0
2016-07-27,1105.0
2016-07-28,1143.0
2016-07-29,1143.0
2016-08-01,1150.0
2016-08-02,1175.0
2016-08-03,1161.0
2016-08-04,1157.0
2016-08-05,1146.0
2016-08-08,1149.0
2016-08-09,1143.0
2016-08-10,1182.0
2016-08-11,1165.0
2016-08-12,1146.0
2016-08-15,1112.0
2016-08-16,1124.0
2016-08-17,1109.0
2016-08-18,1122.0
2016-08-19,1106.0
2016-08-22,1110.0
2016-08-23,1108.0
2016-08-24,1090.0
2016-08-25,1074.0
2016-08-26,1077.0
2016-08-30,1067.0
2016-08-31,1050.0
2016-09-01,1043.0
2016-09-02,1052.0
2016-09-05,1065.0
2016-09-06,1087.0
2016-09-07,1097.0
2016-09-08,1088.0
2016-09-09,1073.0
2016-09-12,1043.0
2016-09-13,1046.0
2016-09-14,1032.0
2016-09-15,1031.0
2016-09-16,1012.0
2016-09-19,1021.0
2016-09-20,1022.0
2016-09-21,1043.0
2016-09-22,1059.0
2016-09-23,1055.0
2016-09-26,1036.0
2016-09-27,1033.0
2016-09-28,1018.0
2016-09-29,1021.0
2016-09-30,1034.0
2016-10-03,1013.0
2016-10-04,998.0
2016-10-05,983.0
2016-10-06,973.0
2016-10-07,975.0
2016-10-10,967.0
2016-10-11,958.0
2016-10-12,947.0
2016-10-13,935.0
2016-10-14,933.0
2016-10-17,932.0
2016-10-18,940.0
2016-10-19,942.0
2016-10-20,935.0
2016-10-21,927.0
2016-10-24,947.0
2016-10-25,958.0
2016-10-26,961.0
2016-10-27,970.0
2016-10-28,972.0
2016-10-31,976.0
2016-11-01,995.0
2016-11-02,994.0
2016-11-03,986.0
2016-11-04,1003.0
2016-11-07,995.0
2016-11-08,1003.0
2016-11-09,1003.0
2016-11-10,984.0
2016-11-11,974.0
2016-11-14,936.0
2016-11-15,933.0
2016-11-16,937.0
2016-11-17,935.0
2016-11-18,923.0
2016-11-21,929.0
2016-11-22,940.0
2016-11-23,923.0
2016-11-24,914.0
2016-11-25,906.0
2016-11-28,911.0
2016-11-29,917.0
2016-11-30,920.0
2016-12-01,906.0
2016-12-02,918.0
2016-12-05,930.0
2016-12-06,941.0
2016-12-07,944.0
2016-12-08,940.0
2016-12-09,925.0
2016-12-12,923.0
2016-12-13,934.0
2016-12-14,942.0
2016-12-15,914.0
2016-12-16,904.0
2016-12-19,925.0
2016-12-20,908.0
2016-12-21,912.0
2016-12-22,906.0
2016-12-28,899.0
2016-12-29,898.0
2017-01-03,929.0
2017-01-04,948.0
2017-01-05,967.0
2017-01-06,959.0
2017-01-09,976.0
2017-01-10,973.0
2017-01-11,977.0
2017-01-12,981.0
2017-01-13,971.0
2017-01-16,984.0
2017-01-17,988.0
2017-01-18,968.0
2017-01-19,956.0
2017-01-20,963.0
2017-01-23,981.0
2017-01-24,986.0
2017-01-25,993.0
2017-01-26,972.0
2017-01-27,965.0
2017-01-30,979.0
2017-01-31,991.0
2017-02-01,994.0
2017-02-02,1004.0
2017-02-03,992.0
2017-02-06,1012.0
2017-02-07,1007.0
2017-02-08,1016.0
2017-02-09,1019.0
2017-02-10,993.0
2017-02-13,999.0
2017-02-14,1004.0
2017-02-15,992.0
2017-02-16,1013.0
2017-02-17,1010.0
2017-02-20,1002.0
2017-02-21,988.0
2017-02-22,999.0
2017-02-23,1014.0
2017-02-24,1027.0
2017-02-27,1033.0
2017-02-28,1029.0
2017-03-01,1015.0
2017-03-02,1001.0
2017-03-03,987.0
2017-03-06,985.0
2017-03-07,966.0
2017-03-08,952.0
2017-03-09,944.0
2017-03-10,942.0
2017-03-13,937.0
2017-03-14,937.0
2017-03-15,933.0
2017-03-16,956.0
2017-03-17,960.0
2017-03-20,962.0
2017-03-21,973.0
2017-03-22,967.0
2017-03-23,963.0
2017-03-24,964.0
2017-03-27,977.0
2017-03-28,964.0
2017-03-29,953.0
2017-03-30,954.0
2017-03-31,940.0
2017-04-03,948.0
2017-04-04,958.0
2017-04-05,963.0
2017-04-06,955.0
2017-04-07,967.0
2017-04-10,940.0
2017-04-11,943.0
2017-04-12,962.0
2017-04-13,975.0
2017-04-18,985.0
2017-04-19,979.0
2017-04-20,976.0
2017-04-21,979.0
2017-04-24,955.0
2017-04-25,954.0
2017-04-26,949.0
2017-04-27,944.0
2017-04-28,946.0
2017-05-02,924.0
2017-05-03,911.0
2017-05-04,897.0
2017-05-05,909.0
2017-05-08,912.0
2017-05-09,903.0
2017-05-10,915.0
2017-05-11,906.0
2017-05-12,922.0
2017-05-15,937.0
2017-05-16,939.0
2017-05-17,939.0
2017-05-18,944.0
2017-05-19,943.0
2017-05-22,939.0
2017-05-23,939.0
2017-05-24,940.0
2017-05-25,950.0
2017-05-26,961.0
2017-05-30,941.0
2017-05-31,947.0
2017-06-01,931.0
2017-06-02,932.0
2017-06-05,950.0
2017-06-06,960.0
2017-06-07,949.0
2017-06-08,945.0
2017-06-09,939.0
2017-06-12,944.0
2017-06-13,929.0
2017-06-14,942.0
2017-06-15,921.0
2017-06-16,923.0
2017-06-19,918.0
2017-06-20,921.0
2017-06-21,917.0
2017-06-22,933.0
2017-06-23,927.0
2017-06-26,922.0
2017-06-27,920.0
2017-06-28,921.0
2017-06-29,910.0
2017-06-30,922.0
2017-07-03,911.0
2017-07-04,908.0
2017-07-05,901.0
2017-07-06,905.0
2017-07-07,911.0
2017-07-10,895.0
2017-07-11,891.0
2017-07-12,919.0
2017-07-13,914.0
2017-07-14,918.0
2017-07-17,927.0
2017-07-18,927.0
2017-07-19,925.0
2017-07-20,918.0
2017-07-21,937.0
2017-07-24,937.0
2017-07-25,926.0
2017-07-26,920.0
2017-07-27,930.0
2017-07-28,927.0
2017-07-31,938.0
2017-08-01,941.0
2017-08-02,940.0
2017-08-03,956.0
2017-08-04,966.0
2017-08-07,966.0
2017-08-08,972.0
2017-08-09,979.0
2017-08-10,982.0
2017-08-11,984.0
2017-08-14,968.0
2017-08-15,952.0
2017-08-16,963.0
2017-08-17,975.0
2017-08-18,985.0
2017-08-21,982.0
2017-08-22,974.0
2017-08-23,979.0
2017-08-24,977.0
2017-08-25,975.0
2017-08-29,1001.0
2017-08-30,989.0
2017-08-31,986.0
2017-09-01,999.0
2017-09-04,1007.0
2017-09-05,1006.0
2017-09-06,1011.0
2017-09-07,1007.0
2017-09-08,1014.0
2017-09-11,994.0
2017-09-12,981.0
2017-09-13,982.0
2017-09-14,980.0
2017-09-15,976.0
2017-09-18,960.0
2017-09-19,950.0
2017-09-20,945.0
2017-09-21,933.0
2017-09-22,935.0
2017-09-25,927.0
2017-09-26,927.0
2017-09-27,917.0
2017-09-28,918.0
2017-09-29,920.0
2017-10-02,912.0
2017-10-03,907.0
2017-10-04,912.0
2017-10-05,912.0
2017-10-06,911.0
2017-10-09,914.0
2017-10-10,925.0
2017-10-11,929.0
2017-10-12,936.0
2017-10-13,941.0
2017-10-16,945.0
2017-10-17,928.0
2017-10-18,922.0
2017-10-19,921.0
2017-10-20,916.0
2017-10-23,913.0
2017-10-24,922.0
2017-10-25,916.0
2017-10-26,927.0
2017-10-27,917.0
2017-10-30,918.0
2017-10-31,915.0
2017-11-01,931.0
2017-11-02,931.0
2017-11-03,922.0
2017-11-06,919.0
2017-11-07,926.0
2017-11-08,928.0
2017-11-09,934.0
2017-11-10,937.0
2017-11-13,937.0
2017-11-14,926.0
2017-11-15,937.0
2017-11-16,931.0
2017-11-17,937.0
2017-11-20,935.0
2017-11-21,927.0
2017-11-22,938.0
2017-11-23,933.0
2017-11-24,935.0
2017-11-27,948.0
2017-11-28,955.0
2017-11-29,945.0
2017-11-30,940.0
2017-12-01,934.0
2017-12-04,928.0
2017-12-05,918.0
2017-12-06,907.0
2017-12-07,900.0
2017-12-08,892.0
2017-12-11,884.0
2017-12-12,883.0
2017-12-13,877.0
2017-12-14,879.0
2017-12-15,882.0
2017-12-18,902.0
2017-12-19,914.0
2017-12-20,920.0
2017-12-21,917.0
2017-12-27,919.0
2017-12-28,925.0
2018-01-02,936.0
2018-01-03,951.0
2018-01-04,959.0
2018-01-05,966.0
2018-01-08,971.0
2018-01-09,971.0
2018-01-10,970.0
2018-01-11,981.0
2018-01-12,991.0
2018-01-15,1002.0
2018-01-16,994.5
2018-01-17,1002.0
2018-01-18,1003.0
2018-01-19,1011.0
2018-01-22,1017.0
2018-01-23,998.0
2018-01-24,1016.0
2018-01-25,1020.0
2018-01-26,1017.0
2018-01-29,1011.0
2018-01-30,1004.0
2018-01-31,1003.0
2018-02-01,996.0
2018-02-02,997.0
2018-02-05,995.0
2018-02-06,987.0
2018-02-07,981.0
2018-02-08,975.0
2018-02-09,969.0
2018-02-12,965.0
2018-02-13,969.0
2018-02-14,972.0
2018-02-15,999.0
2018-02-16,1005.0
2018-02-19,1007.0
2018-02-20,1000.0
2018-02-21,998.0
2018-02-22,990.0
2018-02-23,990.0
2018-02-26,997.0
2018-02-27,994.0
2018-02-28,979.0
2018-03-01,969.0
2018-03-02,968.0
2018-03-05,957.0
2018-03-06,966.0
2018-03-07,959.0
2018-03-08,954.0
2018-03-09,949.0
2018-03-12,958.0
2018-03-13,967.0
2018-03-14,964.0
2018-03-15,959.0
2018-03-16,950.0
2018-03-19,956.0
2018-03-20,945.0
2018-03-21,947.0
2018-03-22,950.0
2018-03-23,954.0
2018-03-26,950.0
2018-03-27,949.0
2018-03-28,939.0
2018-03-29,936.0
2018-04-03,927.0
2018-04-04,919.0
2018-04-05,911.0
2018-04-06,911.0
2018-04-09,923.0
2018-04-10,929.0
2018-04-11,933.0
2018-04-12,928.0
2018-04-13,929.0
2018-04-16,930.0
2018-04-17,925.0
2018-04-18,946.0
2018-04-19,943.0
2018-04-20,933.0
2018-04-23,920.0
2018-04-24,919.0
2018-04-25,916.0
2018-04-26,912.0
2018-04-27,911.0
2018-04-30,905.0
2018-05-01,899.0
2018-05-02,897.0
2018-05-03,902.0
2018-05-04,901.0
2018-05-08,911.0
2018-05-09,913.0
2018-05-10,923.0
2018-05-11,926.0
2018-05-14,921.0
2018-05-15,901.0
2018-05-16,894.0
2018-05-17,890.0
2018-05-18,884.0
2018-05-21,885.0
2018-05-22,906.0
2018-05-23,903.0
2018-05-24,909.0
2018-05-25,908.0
2018-05-29,904.0
2018-05-30,906.0
2018-05-31,907.0
2018-06-01,903.0
2018-06-04,906.0
2018-06-05,897.0
2018-06-06,901.0
2018-06-07,905.0
2018-06-08,901.0
2018-06-11,906.0
2018-06-12,907.0
2018-06-13,900.0
2018-06-14,909.0
2018-06-15,898.0
2018-06-18,884.0
2018-06-19,871.0
2018-06-20,867.0
2018-06-21,866.0
2018-06-22,867.0
2018-06-25,868.0
2018-06-26,864.0
2018-06-27,860.0
2018-06-28,852.0
2018-06-29,851.0
2018-07-02,839.0
2018-07-03,838.0
2018-07-04,834.0
2018-07-05,845.5
2018-07-06,838.0
2018-07-09,849.0
2018-07-10,843.0
2018-07-11,838.0
2018-07-12,838.0
2018-07-13,831.0
2018-07-16,826.0
2018-07-17,825.0
2018-07-18,810.0
2018-07-19,798.0
2018-07-20,824.0
2018-07-23,829.0
2018-07-24,839.0
2018-07-25,841.0
2018-07-26,835.0
2018-07-27,829.0
2018-07-30,826.0
2018-07-31,831.0
2018-08-01,825.0
2018-08-02,823.0
2018-08-03,832.0
2018-08-06,825.0
2018-08-07,835.0
2018-08-08,824.0
2018-08-09,837.0
2018-08-10,828.0
2018-08-13,814.0
2018-08-14,806.0
2018-08-15,775.0
2018-08-16,781.0
2018-08-17,779.0
2018-08-20,792.0
2018-08-21,795.0
2018-08-22,798.0
2018-08-23,782.5
2018-08-24,786.0
2018-08-28,805.0
2018-08-29,793.0
2018-08-30,792.0
2018-08-31,792.0
2018-09-03,788.0
2018-09-04,772.0
2018-09-05,774.0
2018-09-06,790.0
2018-09-07,776.0
2018-09-10,797.0
2018-09-11,784.5
2018-09-12,788.0
2018-09-13,810.0
2018-09-14,805.0
2018-09-17,801.0
2018-09-18,814.0
2018-09-19,817.0
2018-09-20,826.0
2018-09-21,829.0
2018-09-24,830.0
2018-09-25,827.0
2018-09-26,824.0
2018-09-27,812.0
2018-09-28,815.0
2018-10-01,817.0
2018-10-02,828.0
2018-10-03,832.0
2018-10-04,830.0
2018-10-05,824.0
2018-10-08,814.0
2018-10-09,820.0
2018-10-10,820.0
2018-10-11,824.0
2018-10-12,838.0
2018-10-15,845.0
2018-10-16,842.0
2018-10-17,838.0
2018-10-18,828.0
2018-10-19,835.0
2018-10-22,830.0
2018-10-23,831.0
2018-10-24,827.0
2018-10-25,832.0
2018-10-26,825.0
2018-10-29,837.0
2018-10-30,836.0
2018-10-31,834.0
2018-11-01,852.0
2018-11-02,866.0
2018-11-05,863.0
2018-11-06,874.0
2018-11-07,873.0
2018-11-08,866.0
2018-11-09,858.0
2018-11-12,852.0
2018-11-13,843.0
2018-11-14,835.0
2018-11-15,833.0
2018-11-16,842.0
2018-11-19,844.0
2018-11-20,845.0
2018-11-21,846.0
2018-11-22,845.0
2018-11-23,838.0
2018-11-26,841.0
2018-11-27,843.0
2018-11-28,831.0
2018-11-29,820.0
2018-11-30,805.0
2018-12-03,804.0
2018-12-04,804.0
2018-12-05,794.0
2018-12-06,788.0
2018-12-07,789.0
2018-12-10,786.0
2018-12-11,786.0
2018-12-12,790.0
2018-12-13,794.0
2018-12-14,784.0
2018-12-17,782.0
2018-12-18,785.0
2018-12-19,791.0
2018-12-20,791.0
2018-12-21,790.0
2018-12-27,793.0
2018-12-28,788.0
2018-12-31,788.0
2019-01-02,785.0
2019-01-03,794.0
2019-01-04,800.0
2019-01-07,823.0
2019-01-08,820.0
2019-01-09,821.0
2019-01-10,821.0
2019-01-11,822.0
2019-01-14,807.0
2019-01-15,802.0
2019-01-16,800.0
2019-01-17,805.0
2019-01-18,801.0
2019-01-21,798.0
2019-01-22,793.0
2019-01-23,790.0
2019-01-24,795.0
2019-01-25,812.0
2019-01-28,811.0
2019-01-29,816.0
2019-01-30,812.0
2019-01-31,821.0
2019-02-01,825.0
2019-02-04,816.0
2019-02-05,822.0
2019-02-06,819.0
2019-02-07,805.0
2019-02-08,799.0
2019-02-11,791.0
2019-02-12,786.0
2019-02-13,788.0
2019-02-14,782.0
2019-02-15,788.0
2019-02-18,808.0
2019-02-19,811.0
2019-02-20,822.0
2019-02-21,826.0
2019-02-22,830.0
2019-02-25,853.0
2019-02-26,853.0
2019-02-27,868.0
2019-02-28,871.0
2019-03-01,863.0
2019-03-04,844.0
2019-03-05,840.0
2019-03-06,828.0
2019-03-07,824.0
2019-03-08,818.0
2019-03-11,814.0
2019-03-12,834.0
2019-03-13,845.0
2019-03-14,831.0
2019-03-15,831.0
2019-03-18,831.0
2019-03-19,850.0
2019-03-20,859.0
2019-03-21,872.0
2019-03-22,853.0
2019-03-25,852.0
2019-03-26,858.0
2019-03-27,861.0
2019-03-28,841.0
2019-03-29,850.0
2019-04-01,853.0
2019-04-02,850.0
2019-04-03,862.0
2019-04-04,882.0
2019-04-05,903.0
2019-04-08,914.0
2019-04-09,904.0
2019-04-10,891.0
2019-04-11,898.0
2019-04-12,899.0
2019-04-15,883.0
2019-04-16,888.0
2019-04-17,886.0
2019-04-18,890.0
2019-04-23,886.0
2019-04-24,885.0
2019-04-25,878.0
2019-04-26,889.0
2019-04-29,896.0
2019-04-30,889.0
2019-05-01,882.0
2019-05-02,857.0
2019-05-03,855.0
2019-05-07,871.0
2019-05-08,868.0
2019-05-09,851.0
2019-05-10,857.0
2019-05-13,860.0
2019-05-14,857.0
2019-05-15,846.0
2019-05-16,842.0
2019-05-17,823.0
2019-05-20,812.0
2019-05-21,811.0
2019-05-22,805.0
2019-05-23,798.0
2019-05-24,800.0
2019-05-28,804.0
2019-05-29,796.0
2019-05-30,791.0
2019-05-31,791.0
2019-06-03,800.0
2019-06-04,816.0
2019-06-05,827.0
2019-06-06,802.0
2019-06-07,804.0
2019-06-10,803.0
2019-06-11,809.0
2019-06-12,812.0
2019-06-13,809.0
2019-06-14,806.0
2019-06-17,795.0
2019-06-18,801.0
2019-06-19,803.0
2019-06-20,815.0
2019-06-21,803.0
2019-06-24,812.0
2019-06-25,812.0
2019-06-26,806.0
2019-06-27,811.0
2019-06-28,818.0
2019-07-01,843.0
2019-07-02,830.0
2019-07-03,833.0
2019-07-04,836.0
2019-07-05,833.0
2019-07-08,833.0
2019-07-09,809.0
2019-07-10,823.0
2019-07-11,825.0
2019-07-12,818.0
2019-07-15,843.0
2019-07-16,844.0
2019-07-17,837.0
2019-07-18,844.0
2019-07-19,854.0
2019-07-22,849.0
2019-07-23,853.0
2019-07-24,869.0
2019-07-25,873.0
2019-07-26,865.0
2019-07-29,869.0
2019-07-30,877.0
2019-07-31,873.0
2019-08-01,844.0
2019-08-02,841.0
2019-08-05,856.0
2019-08-06,852.0
2019-08-07,851.0
2019-08-08,850.0
2019-08-09,863.0
2019-08-12,857.0
2019-08-13,857.0
2019-08-14,851.0
2019-08-15,837.0
2019-08-16,833.0
2019-08-19,845.0
2019-08-20,847.0
2019-08-21,853.0
2019-08-22,855.0
2019-08-23,851.0
2019-08-27,861.0
2019-08-28,876.0
2019-08-29,923.0
2019-09-02,928.0
2019-09-03,941.0
2019-09-04,977.0
2019-09-05,976.0
2019-09-06,947.0
2019-09-09,959.0
2019-09-10,939.0
2019-09-11,940.0
2019-09-12,948.0
2019-09-13,956.0
2019-09-16,947.0
2019-09-17,938.0
2019-09-18,939.0
2019-09-19,935.0
2019-09-20,940.0
2019-09-23,956.0
2019-09-24,954.0
2019-09-25,945.0
2019-09-26,932.0
2019-09-27,925.0
2019-09-30,900.0
2019-10-01,881.0
2019-10-02,879.0
2019-10-03,893.0
2019-10-04,873.0
2019-10-07,885.0
2019-10-08,887.0
2019-10-09,883.0
2019-10-10,891.0
2019-10-11,888.0
2019-10-14,898.0
2019-10-15,891.0
2019-10-16,888.0
2019-10-17,886.0
2019-10-18,886.0
2019-10-21,895.0
2019-10-22,887.0
2019-10-23,896.0
2019-10-24,927.0
2019-10-25,931.0
2019-10-28,921.0
